clade	species	start	end	gc_content	gc_stretch_count
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9840	9900	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9870	9930	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9900	9960	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9930	9990	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9960	10020	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9990	10050	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10020	10080	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10050	10110	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10080	10140	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10110	10170	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10140	10200	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10170	10230	0.7333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10200	10260	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10230	10290	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10260	10320	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10290	10350	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10320	10380	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10350	10410	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10380	10440	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10410	10470	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10440	10500	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10470	10530	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10500	10560	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10530	10590	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10560	10620	0.7333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10590	10650	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10620	10680	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10650	10710	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10680	10740	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10710	10770	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10740	10800	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10770	10830	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10800	10860	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10830	10890	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10860	10920	0.6167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10890	10950	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10920	10980	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10950	11010	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	10980	11040	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11010	11070	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11040	11100	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11070	11130	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11100	11160	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11130	11190	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11160	11220	0.7333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11190	11250	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11220	11280	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11250	11310	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11280	11340	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11310	11370	0.6167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11340	11400	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11370	11430	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11400	11460	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11430	11490	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11460	11520	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11490	11550	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11520	11580	0.6167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11550	11610	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11580	11640	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11610	11670	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11640	11700	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11670	11730	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11700	11760	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11730	11790	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11760	11820	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11790	11850	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11820	11880	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11850	11910	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11880	11940	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11910	11970	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11940	12000	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	11970	12030	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12000	12060	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12030	12090	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12060	12120	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12090	12150	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12120	12180	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12150	12210	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12180	12240	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12210	12270	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12240	12300	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12270	12330	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12300	12360	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12330	12390	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12360	12420	0.7333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12390	12450	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12420	12480	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12450	12510	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12480	12540	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12510	12570	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12540	12600	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12570	12630	0.7333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12600	12660	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12630	12690	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	12660	12720	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	0	60	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	30	90	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	60	120	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	90	150	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	120	180	0.65	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	150	210	0.6833	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	180	240	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	210	270	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	240	300	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	270	330	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	300	360	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	330	390	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	360	420	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	390	450	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	420	480	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	450	510	0.6333	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	480	540	0.6167	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	510	570	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	540	600	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	570	630	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	600	660	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	630	690	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	660	720	0.6167	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	690	750	0.6333	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	720	780	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	750	810	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	780	840	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	810	870	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	840	900	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	870	930	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	900	960	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	930	990	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	960	1020	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	990	1050	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1020	1080	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1050	1110	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1080	1140	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1110	1170	0.65	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1140	1200	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1170	1230	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1200	1260	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1230	1290	0.6333	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1260	1320	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1290	1350	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1320	1380	0.7167	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1350	1410	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1380	1440	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1410	1470	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1440	1500	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1470	1530	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1500	1560	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1530	1590	0.6667	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1560	1620	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1590	1650	0.6	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1620	1680	0.6167	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1650	1710	0.65	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1680	1740	0.6667	0
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1710	1770	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1740	1800	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1770	1830	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1800	1860	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1830	1890	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1860	1920	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1890	1950	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1920	1980	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1950	2010	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	1980	2040	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2010	2070	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2040	2100	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2070	2130	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2100	2160	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2130	2190	0.7167	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2160	2220	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2190	2250	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2220	2280	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2250	2310	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2280	2340	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2310	2370	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2340	2400	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2370	2430	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2400	2460	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2430	2490	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2460	2520	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2490	2550	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2520	2580	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2550	2610	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2580	2640	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2610	2670	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2640	2700	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2670	2730	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2700	2760	0.7167	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2730	2790	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2760	2820	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2790	2850	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2820	2880	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2850	2910	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2880	2940	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2910	2970	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2940	3000	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	2970	3030	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3000	3060	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3030	3090	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3060	3120	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3090	3150	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3120	3180	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3150	3210	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3180	3240	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3210	3270	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3240	3300	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3270	3330	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3300	3360	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3330	3390	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3360	3420	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3390	3450	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3420	3480	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3450	3510	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3480	3540	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3510	3570	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3540	3600	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3570	3630	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3600	3660	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3630	3690	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3660	3720	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3690	3750	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3720	3780	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3750	3810	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3780	3840	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3810	3870	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3840	3900	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3870	3930	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3900	3960	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3930	3990	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3960	4020	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	3990	4050	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4020	4080	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4050	4110	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4080	4140	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4110	4170	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4140	4200	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4170	4230	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4200	4260	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4230	4290	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4260	4320	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4290	4350	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4320	4380	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4350	4410	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4380	4440	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4410	4470	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4440	4500	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4470	4530	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4500	4560	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4530	4590	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4560	4620	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4590	4650	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4620	4680	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4650	4710	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4680	4740	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4710	4770	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4740	4800	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4770	4830	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4800	4860	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4830	4890	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4860	4920	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4890	4950	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4920	4980	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4950	5010	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	4980	5040	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5010	5070	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5040	5100	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5070	5130	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5100	5160	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5130	5190	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5160	5220	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5190	5250	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5220	5280	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5250	5310	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5280	5340	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5310	5370	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5340	5400	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5370	5430	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5400	5460	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5430	5490	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5460	5520	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5490	5550	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5520	5580	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5550	5610	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5580	5640	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5610	5670	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5640	5700	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5670	5730	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5700	5760	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5730	5790	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5760	5820	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5790	5850	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5820	5880	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5850	5910	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5880	5940	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5910	5970	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5940	6000	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	5970	6030	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6000	6060	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6030	6090	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6060	6120	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6090	6150	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6120	6180	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6150	6210	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6180	6240	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6210	6270	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6240	6300	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6270	6330	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6300	6360	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6330	6390	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6360	6420	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6390	6450	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6420	6480	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6450	6510	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6480	6540	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6510	6570	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6540	6600	0.6333	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6570	6630	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6600	6660	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6630	6690	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6660	6720	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6690	6750	0.6667	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6720	6780	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6750	6810	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6780	6840	0.65	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6810	6870	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6840	6900	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6870	6930	0.7	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6900	6960	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6930	6990	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6960	7020	0.6833	1
NC_072001.2	-2::NC_072001.2:32345332-32357440(-)	6990	7050	0.6667	1
